,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
603,0.1449150869291972,0.7524639237387039,0.0867289930178445,20.95238095238096,53.84615384615385,91.76470588235294,200.0000000000002,3.174603174603178,74.11764705882354,12.289156626506024,48.823529411764696,66.66666666666666,179.04761904761924,8.663224325874928,2.619047619047624,157.60183591508888,187.71084337349416,176.42857142857162,21.44578313253035,11.282271944922552,166.26506024096383,154.98278829604126,0.0,172,223798,1.51927666741156,7.57837643209075,5,1.0,1,0,0,0,0,0,0,3,1,1,5,2,6,4,4,9,8,19,12,16,16,15,19,22,34,32,25,27,45,29,35,54,38,45,60,43,78,66,55,74,107,79,86,99,106,108,141,182,182,266,336,386,430,549,571,658,708,894,1067,1109,1248,1464,1713,1910,2259,2608,3128,3723,4346,5190,6030,8060,9525,12611,19917,31712,70535,566965,61305,30098,19120,12714,9211,7308,5336,4248,3811,3196,2398,1993,1816,1529,1443,1238,1089,1040,901,834,649,544,470,358,381,321,244,143,160,109,126,151,119,132,94,104,111,83,84,46,73,55,37,59,64,45,51,35,31,23,16,11,12,9,16,6,13,6,4,2,11,2,2,29,34,18,2,1,7,0,8,1
604,0.3425834302004916,0.7582481429643199,0.077383621976842,110.00000000000004,13.043478260869565,18.03921568627451,200.99999999999991,10.256410256410248,76.47058823529412,15.0,1.7857142857142794,87.84313725490196,90.99999999999989,95.00000000000004,79.99999999999991,70.00000000000003,185.99999999999991,170.9999999999998,160.99999999999991,15.000000000000108,25.0,9.999999999999892,0.0,139,96901,1.4781010987279548,7.36122184278581,5,1.0,1,0,0,0,1,0,1,3,2,5,3,3,8,5,11,12,18,17,19,16,26,24,35,26,36,43,43,48,57,55,66,56,78,82,100,120,117,111,135,136,147,209,270,276,317,371,463,483,668,886,1078,1526,2031,2522,2945,3460,4161,4868,6041,7091,8849,12089,18050,33243,285247,30928,18413,12491,9245,6933,5402,4223,3316,2612,2021,1627,1326,1075,883,768,682,592,495,421,365,326,285,249,226,198,172,138,143,143,147,104,105,105,88,64,73,83,52,63,77,63,62,38,51,45,38,40,27,30,26,21,24,25,12,8,9,11,10,7,4,5,6,2,2,1,0,3,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
605,0.4479978558342792,0.3934265853787921,0.3282735715190933,60.0,100.0,100.0,187.8260869565217,11.111111111111112,81.17647058823529,144.00000000000003,13.513513513513503,29.01960784313725,127.82608695652172,84.00000000000003,128.0,134.2857142857143,43.82608695652169,0.1739130434782794,6.459627329192585,43.99999999999997,50.28571428571428,6.285714285714306,0.0,97,319782,0.8382218957365271,6.33691696067278,4,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,3,3,3,5,6,8,13,25,43,37,42,44,63,99,95,120,114,127,140,214,216,241,266,327,297,361,368,366,416,414,461,543,589,655,859,899,1016,1263,2022,1721,2203,3092,3459,3731,4446,6153,9237,17232,114604,732895,20830,9844,6172,4513,3619,3346,2790,2484,1838,1677,1344,1174,970,797,757,639,598,515,453,395,418,280,281,235,226,212,209,200,206,192,165,143,169,197,166,218,175,171,150,161,135,158,120,137,102,108,83,82,63,60,62,45,49,42,31,22,15,17,11,9,7,9,11,5,1,4,3,1,0,1,0,2,0,1
606,0.1537752902321356,0.5116031656149952,0.4797709634309693,204.7058823529412,8.3743842364532,79.6078431372549,216.0,11.494252873563228,34.11764705882353,240.0,25.0,1.568627450980392,11.294117647058783,35.29411764705878,17.03324808184138,7.794117647058755,24.0,5.739130434782595,3.5000000000000284,18.260869565217405,27.50000000000003,9.239130434782624,0.0,157,184259,1.7707602832867917,7.198444505931,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,5,3,3,1,7,1,3,5,5,6,4,10,21,27,27,33,20,32,47,48,40,40,55,52,52,72,86,95,83,72,86,85,150,219,258,286,365,427,450,471,514,526,642,654,768,833,941,1088,1203,1507,1602,2010,2180,2406,3148,3374,3720,5633,5728,6767,8286,10665,13971,18301,29387,55687,376075,39690,25015,16009,10587,7244,5549,4574,3583,3232,2817,2456,2312,2134,1701,1660,1439,1368,1218,1060,1024,975,763,762,674,526,428,348,376,309,284,236,158,125,107,67,64,52,34,21,17,17,10,7,3,1,3,2,1,1,2,2,1,2,0,0,0,1,1,0,1,2
607,0.5640063703643553,0.4754135787073342,0.3455420657532995,0.0,1.092896174863384,71.76470588235294,30.000000000000107,4.166666666666666,18.823529411764707,210.00000000000023,1.960784313725497,40.0,30.000000000000107,210.00000000000023,30.0,240.0,180.0000000000001,1.0658141036401505e-13,209.9999999999999,180.00000000000023,29.999999999999773,210.0,0.0,46,7023,1.8647786348114803,6.91521830175142,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,4,5,4,4,5,4,5,5,7,11,9,6,13,7,15,14,19,21,18,16,21,20,29,39,37,58,78,69,82,101,91,122,168,206,247,360,729,1686,10081,2266,831,426,283,218,165,112,124,99,80,66,59,37,31,36,25,22,20,18,19,10,10,9,12,10,8,6,5,2,2,1,5,3,3,3,1,0,2,0,0,1,0,1,1,1,1,1,1
608,0.433084891286526,0.56444077289796,0.0642732758653595,265.7142857142857,3.301886792452819,83.13725490196077,40.00000000000019,1.1811023622047314,99.6078431372549,36.000000000000014,10.869565217391312,36.07843137254902,225.71428571428552,229.7142857142857,240.0000000000001,242.63736263736263,4.000000000000178,14.285714285714583,16.9230769230771,10.285714285714404,12.923076923076923,2.637362637362518,0.0,105,102685,2.2726464574163767,7.09297544367189,5,1.0,2,9,16,17,16,29,19,17,25,17,8,5,3,7,4,11,11,13,12,12,9,17,18,31,20,28,18,14,13,25,33,29,13,14,19,20,30,32,27,21,39,29,30,43,61,54,54,66,90,84,105,129,124,132,186,209,273,326,404,478,627,947,1609,1400,1646,1781,2238,2710,3605,4470,6446,9881,17479,49671,226001,25111,11888,7609,5277,3833,3105,2389,1942,1707,1440,1263,1110,861,759,669,594,546,508,482,431,405,293,260,271,203,195,191,152,137,145,129,80,82,89,62,63,45,43,46,48,37,35,33,17,16,19,26,19,9,12,14,11,13,15,9,18,7,8,7,4,8,3,3,5,2,5,3,1,2,3,1,0,0,1,1
609,0.1691009207878105,0.775657812446593,0.0606927072091295,52.50000000000002,8.60215053763441,36.47058823529412,120.0,1.1811023622047314,99.6078431372549,36.0,3.0487804878048674,64.31372549019608,67.49999999999997,16.50000000000002,87.49999999999997,17.50000000000007,84.0,20.0,85.00000000000006,104.0,1.0000000000000495,105.00000000000006,0.0,101,38256,1.7548622507255185,7.14389464764021,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,11,9,9,18,20,11,17,15,24,25,22,15,5,4,12,25,23,20,8,11,8,11,3,10,2,6,4,15,15,14,16,15,19,30,29,1156,115,142,171,197,231,304,424,447,475,592,819,958,1426,1849,2680,3760,6507,11446,38568,154767,17015,7242,4452,3024,1981,1369,1027,657,522,345,303,285,203,197,153,137,140,104,89,79,85,60,68,51,51,62,42,47,32,15,16,15,25,12,10,11,10,3,10,7,7,10,8,4,11,4,2,7,7,9,8,4,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610,0.5207276961475902,0.6833775410027858,0.1094546899095645,225.0,2.4691358024691272,63.52941176470588,50.0,54.54545454545454,4.313725490196078,220.00000000000009,3.1914893617021307,36.86274509803922,175.0,4.999999999999915,225.0,15.000000000000028,170.00000000000009,50.0,159.99999999999997,220.00000000000009,10.000000000000114,210.0,0.0,148,303536,1.2619983138731743,6.79911726875836,5,1.0,1,0,0,0,1,0,0,1,2,1,0,0,2,2,3,1,0,7,5,8,12,5,32,33,31,53,64,52,39,44,41,67,47,53,64,86,103,136,110,130,124,132,205,222,166,198,243,289,334,444,447,534,599,705,815,1084,1406,1953,2994,4084,4314,5961,8728,12155,18194,20886,28035,43835,83210,691508,79298,43580,27425,18841,11412,6865,5219,4221,3279,2751,2301,1993,1495,1538,1621,1282,1066,1370,1161,933,831,553,611,552,567,607,413,392,495,326,387,428,414,406,294,256,390,360,327,358,299,289,319,255,281,213,224,92,75,63,55,36,22,29,8,20,7,23,23,14,6,8,25,14,31,38,14,23,5,11,6,13,8,4,1,4,3,16,3,3
611,0.4761336214667565,0.2178170008738513,0.0837455848161881,177.0,9.523809523809518,82.35294117647058,230.00000000000003,5.940594059405934,39.6078431372549,235.0,9.022556390977456,52.156862745098046,53.00000000000003,58.0,1.780487804878021,63.0,4.999999999999972,51.21951219512201,9.999999999999972,56.21951219512198,5.0,61.21951219512198,0.0,134,37431,1.2086159082441656,7.48539263506039,5,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,4,6,10,5,9,10,21,29,27,43,53,63,97,66,72,91,121,95,166,108,123,117,121,161,169,209,209,202,204,268,335,387,368,391,356,338,395,462,711,667,826,944,1110,1242,1444,2012,2896,4199,6487,10795,21471,80589,28622,12606,7693,4897,3603,2516,1899,1484,1194,1048,989,976,901,844,601,569,523,610,479,416,424,427,431,374,417,364,357,298,340,209,194,191,170,127,102,123,102,87,76,76,58,53,31,48,26,22,16,4,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
612,0.5592238762261518,0.6745995211844583,0.0904170267792662,30.0,100.0,1.568627450980392,190.0,8.612440191387556,81.96078431372548,99.9999999999999,8.108108108108098,29.01960784313725,159.99999999999997,69.9999999999999,159.4736842105264,157.82608695652172,90.00000000000007,0.5263157894735855,2.173913043478251,89.47368421052649,87.82608695652182,1.6475972540046655,0.0,168,99399,1.1007941143065036,6.46653750425105,4,1.0,1,1,1,0,0,1,1,0,2,1,1,4,2,2,0,2,2,2,2,2,3,2,9,6,12,3,13,14,15,9,15,19,15,21,26,34,26,42,29,55,39,41,50,58,52,83,82,106,127,133,132,166,182,202,237,259,383,361,466,521,541,679,820,1058,1318,2031,2302,3378,4250,4892,6684,9854,16297,37248,344453,29554,14153,8535,5646,4236,3230,2566,2007,1551,1234,1017,804,670,509,447,390,304,252,196,179,144,138,105,90,108,69,89,60,80,55,53,61,37,45,47,27,32,34,32,38,28,33,18,16,21,14,16,16,17,13,11,11,9,9,13,12,8,4,3,5,6,1,3,0,2,2,0,1,1,0,0,0,0,1,1
613,0.4200567671804809,0.5701370501291222,0.879454967549368,120.0,10.447761194029855,26.27450980392157,60.0,2.116402116402124,74.11764705882354,20.0,2.830188679245273,41.56862745098039,60.0,100.0,102.85714285714266,105.0,40.0,162.85714285714266,45.0,202.85714285714263,5.0,207.85714285714263,0.0,72,182326,1.2270188663872377,7.49779021920365,5,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,3,0,3,4,4,1,2,1,0,1,5,5,8,7,11,12,11,29,23,26,26,33,508,59,58,63,87,140,184,204,282,416,553,727,1036,1552,2078,3207,5632,10127,27768,511870,204459,26642,9619,5179,3041,1939,1381,955,715,604,434,356,264,249,193,159,153,121,123,136,89,93,65,69,60,103,61,53,39,32,40,18,18,16,12,9,4,9,6,6,5,3,6,2,5,4,7,2,1,1,3,5,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
614,0.3392211805607177,0.6019135014429603,0.1188380912332509,201.42857142857147,6.363636363636366,86.27450980392157,204.0,4.464285714285711,43.92156862745098,95.99999999999996,8.196721311475406,23.921568627450977,2.57142857142847,105.4285714285715,21.42857142857148,3.781512605041996,107.99999999999996,23.999999999999943,6.352941176470466,84.00000000000003,101.6470588235295,17.647058823529477,0.0,113,103384,1.4818498357666536,6.52312502279867,5,1.0,2,0,0,1,0,2,0,1,4,1,0,3,5,4,3,4,2,5,3,4,1,3,6,4,6,6,9,7,8,6,12,6,12,11,10,16,18,13,30,26,28,27,38,32,47,37,51,43,52,46,43,66,79,68,77,97,140,176,176,192,238,277,323,325,345,461,525,678,820,1387,1821,1845,2287,2959,4196,6094,9898,313921,69631,9525,5688,3788,2815,2169,1740,1340,1103,909,758,582,495,417,355,275,271,237,199,194,126,137,120,85,85,69,43,46,38,47,35,35,44,36,57,24,31,29,32,21,32,32,22,27,18,19,25,19,19,28,19,20,10,10,17,18,8,8,10,10,15,7,11,5,4,4,7,3,5,2,1,3
615,0.4555987797860872,0.3028815097796885,0.0904927426798335,45.00000000000005,9.411764705882351,33.33333333333333,215.9999999999998,2.31481481481482,84.70588235294117,77.1428571428572,20.00000000000001,13.725490196078432,170.99999999999974,32.142857142857146,195.4705882352941,14.999999999999837,138.8571428571426,24.470588235294315,185.9999999999996,163.32773109243692,47.14285714285698,210.47058823529392,0.0,153,82619,0.9398203796025068,7.22822373752858,4,1.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,4,0,2,4,5,7,5,11,3,13,9,20,13,22,24,32,32,35,38,42,35,45,62,65,69,79,96,131,135,173,144,163,219,214,269,298,380,456,499,623,736,869,993,1100,1358,1402,1741,1964,2169,2478,2889,3260,4078,4903,5970,7437,8974,11020,15136,21268,31989,52373,117005,313671,77849,44888,28215,18441,12696,9142,6975,5328,4186,3146,2497,2107,1726,1333,1127,1043,855,708,588,551,470,367,370,282,235,218,178,145,185,84,69,71,53,56,36,39,35,42,42,27,24,35,24,22,11,14,20,13,17,7,18,9,4,11,7,3,8,0,4,2,2,1,1,0,0,3,0,2
616,0.699637683028402,0.2741246782220448,0.0734640252442394,206.08695652173915,10.17699115044248,88.62745098039215,37.5,34.78260869565217,9.019607843137257,21.818181818181813,13.750000000000004,31.37254901960784,168.58695652173913,184.2687747035573,201.6425120772947,199.88005997001497,15.681818181818189,33.05555555555557,31.293103448275858,17.37373737373738,15.61128526645767,1.762452107279712,0.0,152,160465,0.9432614052935926,7.26806681429344,4,1.0,1,0,0,1,0,0,0,1,0,2,0,6,1,5,4,6,5,11,11,10,18,10,23,33,16,19,18,24,29,18,14,27,21,18,43,44,37,51,72,48,46,47,65,78,84,96,135,154,221,204,191,271,351,345,399,503,600,682,694,901,1033,1286,1606,1863,3351,2655,3157,3798,4575,5765,7711,10205,15542,26286,57294,457595,95912,33825,18313,10821,7477,5588,4295,3419,2844,2216,1935,1555,1262,1073,959,837,838,705,552,521,485,449,372,289,318,271,231,164,147,133,115,83,67,60,44,30,39,28,28,23,51,34,23,40,29,22,26,19,9,18,4,6,9,26,20,21,14,28,22,15,8,13,10,12,5,0,2,0,2,0,1,1,0,1
617,0.4888488959917512,0.6464556969595904,0.3065175520764759,205.7142857142857,6.334841628959278,86.66666666666667,60.0,8.51063829787234,18.43137254901961,0.0,0.0,98.0392156862745,145.71428571428575,205.7142857142857,6.964285714285694,115.71428571428577,60.0,138.75000000000006,30.0,198.75000000000009,90.0,108.75000000000006,0.0,112,138628,1.5733043547679135,6.72093408193369,5,1.0,3,1,3,5,6,15,20,17,27,34,28,47,42,44,63,71,105,77,83,104,91,112,85,108,107,91,124,122,134,138,120,120,125,136,147,150,137,188,184,215,226,226,205,216,222,233,304,305,317,372,435,447,535,637,743,771,1012,1080,1285,1772,2558,3201,3255,3814,5214,6913,10389,17675,465938,39105,13886,8540,6177,5045,3703,2983,2428,2302,1960,1797,1598,1352,1277,1094,982,849,743,638,536,508,404,355,305,281,254,248,231,184,160,149,139,140,108,115,97,97,106,72,74,66,75,61,52,55,55,39,40,39,36,26,27,26,18,16,11,12,12,14,12,8,8,10,6,7,5,11,3,3,8,4,4,2,2,3,0,2,1,0,0,1
618,0.5542588034922108,0.5518676263584151,0.2638992909913372,0.0,0.3921568627450966,100.0,0.0,7.50000000000001,31.37254901960784,349.9999999999998,3.5294117647058867,66.66666666666666,0.0,349.9999999999998,260.0,0.0,349.9999999999998,260.0,0.0,89.99999999999977,349.9999999999998,260.0,0.0,132,291258,0.7832662176958727,7.35846742439928,4,1.0,2,1,3,2,2,1,5,0,4,3,3,6,7,7,4,8,13,21,10,18,13,17,35,29,35,24,31,35,41,56,52,58,57,66,82,90,81,107,114,123,122,124,155,139,188,163,190,198,209,246,251,306,287,295,392,432,436,558,672,803,1040,1376,1571,1766,1958,2459,2803,3397,4071,5025,6319,7970,9145,11871,14679,19051,28429,53226,794568,56644,32212,21092,14923,10849,8016,6535,5088,3918,3185,2539,2162,1885,1605,1465,1261,1129,1002,902,805,732,663,658,589,549,482,457,399,403,373,290,267,241,218,210,244,170,152,128,138,149,140,84,105,110,86,106,66,76,68,44,27,33,70,40,52,37,33,30,24,47,39,23,7,3,2,1,1,0,1,1
619,0.2085424403379687,0.8114980432151285,0.1008021756062941,60.0,0.4273504273504258,91.76470588235294,93.33333333333331,34.61538461538461,10.196078431372548,42.857142857142925,4.142011834319529,66.27450980392156,33.33333333333333,17.142857142857075,3.749999999999993,8.571428571428534,50.4761904761904,37.08333333333332,41.90476190476186,13.392857142857082,8.571428571428541,4.821428571428541,0.0,82,69495,1.5524989866103287,7.29711441744369,5,1.0,11,12,3,6,28,39,41,17,41,16,13,7,10,10,8,6,12,21,9,32,34,17,5,9,9,8,8,13,25,13,8,9,8,8,19,16,9,7,11,9,10,18,10,14,14,12,25,27,45,45,47,59,47,54,56,62,79,76,89,104,129,112,147,160,173,169,226,227,254,398,464,491,683,809,1216,988,1259,1517,1658,1844,2856,3880,6429,12397,162265,32559,9578,5478,4003,2888,2455,1781,1298,1148,943,804,525,556,420,392,298,233,173,174,153,183,143,107,97,93,92,92,106,75,90,66,50,43,49,28,19,12,12,11,11,10,6,9,13,10,2,2,4,0,2,1,2,0,0,0,2,1,0,1,0,0,0,0,0,1
620,0.7169270760325548,0.5325402705341581,0.0916309912970304,48.49315068493152,31.1965811965812,91.76470588235294,42.00000000000001,72.36842105263158,59.6078431372549,43.41463414634146,63.07692307692307,76.47058823529412,6.493150684931514,5.078516538590058,12.49315068493152,146.50684931506848,1.4146341463414558,6.000000000000007,153.0,7.414634146341463,151.58536585365854,159.0,0.0,156,114627,1.0006554281490665,7.47921539259202,4,0.9921875,1,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,0,3,4,3,1,3,2,12,11,14,11,22,31,31,32,16,39,37,56,70,87,109,141,157,181,224,246,420,490,747,1117,1143,989,893,1131,1420,1876,2554,3690,5042,8119,16417,579880,59829,10789,6052,4283,3094,2180,1768,1315,1159,932,800,574,473,428,368,312,239,224,221,167,146,151,115,112,87,102,99,86,73,71,74,72,76,67,63,43,37,26,32,21,16,32,15,17,14,7,4,5,10,5,8,13,9,6,14,10,7,11,6,11,7,2,4,4,4,1,0,3,0,8,4,8,11,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
621,0.2739177116691541,0.7189732931852516,0.0622350684847394,240.0,100.0,100.0,34.28571428571427,7.446808510638301,36.86274509803922,20.0,1.7142857142857082,68.62745098039215,205.7142857142857,220.0,170.0,198.00000000000009,14.28571428571427,35.714285714285715,7.714285714285637,49.99999999999999,21.999999999999908,28.00000000000008,0.0,145,334781,0.9353977800816176,6.44630073417238,4,1.0,1,0,0,0,0,0,0,2,3,2,2,10,7,5,16,19,22,41,48,34,63,81,94,96,99,144,146,206,185,226,228,262,284,314,316,397,430,458,487,536,586,644,669,741,808,838,985,1108,1092,1175,1314,1463,1552,1802,1917,2048,2286,2504,2823,3234,3571,3992,4586,5289,6055,7110,8426,11379,12178,15291,19668,25915,35333,51312,93363,521519,68173,46995,35367,27275,21715,17602,14179,11551,9647,7975,6560,5828,4705,3966,3287,2793,2260,1910,1625,1367,1192,1019,872,784,667,585,522,452,373,354,293,277,213,198,184,130,134,103,131,125,87,97,64,69,56,64,49,56,49,43,33,34,26,33,24,28,25,22,18,15,19,23,14,15,15,11,8,3,3,3,3,1,2,1
622,0.4097162277662444,0.5348541275127647,0.2426654004003838,56.47058823529413,41.46341463414633,16.07843137254902,213.33333333333343,5.325443786982246,66.27450980392156,37.49999999999997,18.39080459770115,34.11764705882353,156.86274509803928,18.97058823529416,183.7656322371468,296.8627450980392,175.83333333333346,26.90288713910752,139.99999999999994,202.73622047244092,315.83333333333337,113.09711286089242,0.0,136,92864,1.3568971658469569,7.00841694035132,5,1.0,1,1,0,1,0,0,0,0,0,1,3,1,2,1,3,0,3,2,1,3,7,6,7,15,14,14,17,28,36,22,31,38,47,34,49,45,70,66,89,94,92,124,130,143,179,213,282,319,375,465,660,683,933,1225,1509,1802,2310,3116,3797,4760,6437,7892,9144,11876,15175,20782,30561,120842,215321,26307,17514,12905,10172,7955,6839,5935,5048,4163,3728,3078,2549,2246,1893,1532,1192,1014,901,750,634,594,496,398,385,289,242,217,188,161,121,132,95,110,71,82,67,57,59,40,47,42,27,31,35,27,29,18,18,25,13,18,11,11,17,17,20,10,13,8,11,13,11,10,13,17,8,10,10,11,10,8,7,8,4,6,1,3,1,2,0,1
623,0.3196000342723742,0.426163749493802,0.2650023346300781,176.66666666666669,8.78048780487806,80.3921568627451,60.0,8.333333333333332,18.823529411764707,135.0,20.0,7.84313725490196,116.66666666666669,41.666666666666686,164.6666666666667,166.66666666666669,75.0,48.00000000000004,49.99999999999999,123.00000000000004,125.0,1.999999999999956,0.0,131,117915,1.5118862895654714,6.5516025215483,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,2,1,1,4,1,2,2,4,6,9,9,3,5,8,15,26,31,25,20,28,24,37,33,39,34,41,50,58,85,79,78,94,100,146,158,189,267,284,393,848,708,736,876,1122,1635,2047,2898,4937,7819,15384,51534,184576,18721,8746,5003,3078,2050,1425,988,817,683,486,367,263,194,156,148,119,97,72,73,63,66,56,36,41,33,32,25,26,25,20,21,16,5,9,6,9,5,2,1,5,2,5,3,2,2,5,1,3,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1
624,0.3592684660448367,0.6250819686657744,0.1057879326585173,201.0,9.389671361502351,83.52941176470588,180.0,3.571428571428576,32.94117647058823,14.999999999999948,3.1372549019607843,100.0,21.0,186.00000000000009,18.99999999999997,39.0,165.00000000000006,39.99999999999997,60.0,205.00000000000003,225.00000000000009,20.00000000000003,0.0,116,65661,2.2772301073264214,7.50071491784117,5,1.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,1,2,2,4,3,6,7,4,10,5,7,7,14,21,29,31,33,70,92,84,123,145,178,237,268,321,383,435,532,628,684,860,982,1200,1558,1790,2376,3684,3885,4707,6376,8327,11678,16974,28078,453801,102633,22813,14236,9702,7354,5582,4119,3287,2456,2130,1830,1469,1121,928,819,760,605,601,458,432,357,340,344,298,306,285,286,244,194,183,169,186,166,181,180,145,151,151,153,153,140,141,118,125,115,114,92,135,123,103,103,116,110,105,76,91,87,84,76,57,70,76,61,47,48,45,45,39,48,33,28,21,13,20,17,11,10,6,4,5,1,2,1,0,1
625,0.383874567214889,0.6016379626170529,0.2497984460169328,202.49999999999991,4.733727810650888,66.27450980392156,18.000000000000007,10.989010989010996,35.68627450980392,18.000000000000068,4.2372881355932295,92.54901960784314,184.49999999999991,184.49999999999983,179.42307692307685,191.25,6.039613253960854e-14,5.076923076923062,6.750000000000046,5.076923076923002,6.750000000000107,11.826923076923109,0.0,144,140096,1.6750870204935926,7.10063982609478,5,1.0,1,0,0,0,2,0,1,2,0,0,1,3,6,3,4,4,4,6,5,6,9,11,12,21,22,17,25,20,26,29,35,54,49,51,62,74,90,101,131,153,175,223,278,323,460,514,612,776,912,1167,1427,1730,2292,2591,2904,3550,4381,5361,7447,8282,10458,14470,20485,36663,172274,37550,20569,14105,9928,7583,6077,4589,3818,2983,2343,1948,1665,1434,1259,1160,1107,992,905,822,713,636,640,543,485,455,441,397,367,343,332,303,320,340,306,251,293,264,266,188,175,192,176,138,117,88,87,74,65,41,41,36,30,21,23,20,21,20,22,22,13,21,11,11,13,11,9,13,11,8,5,7,8,2,3,4,2,1,3,1,0,1,0,2,1,1
626,0.2010896695388344,0.7255774976452654,0.0992585927337799,201.2903225806452,37.34939759036145,65.09803921568627,0.0,0.8130081300813095,96.47058823529412,105.0,14.814814814814817,31.76470588235294,201.2903225806452,96.2903225806452,4.147465437788014,201.2903225806452,105.0,197.1428571428572,0.0,92.14285714285718,105.0,197.1428571428572,0.0,143,214449,0.8770569447968055,7.55927676072512,4,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,2,2,1,1,3,1,2,2,5,7,2,4,2,4,8,8,12,15,25,18,47,45,78,106,116,146,166,212,232,295,351,423,559,731,946,1171,1578,2159,2695,3713,4600,6406,8940,13101,18992,29819,52832,137581,631096,103825,43176,24735,15904,10503,7500,5585,4182,3305,2710,2303,2044,1848,1580,1463,1344,1209,1209,1049,911,877,799,749,581,549,540,442,396,383,273,295,246,244,201,189,194,174,162,138,126,96,97,87,73,66,81,59,63,55,40,37,32,38,29,24,33,24,10,15,14,11,9,10,7,4,4,2,3,3,3,0,1
