,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
168,1,0,0,1,1,5,4,4,6,10,3,4,7,7,11,22,25,25,35,36,59,74,102,114,156,224,210,252,334,387,560,700,886,1085,1239,1528,1792,2129,2323,2481,2651,2891,3295,3522,3665,3827,4129,4597,4695,4995,5348,5721,6183,6146,6565,6999,7286,7785,8387,8629,9233,10611,11050,11768,12776,13938,15868,18642,23018,29990,48097,485968,49186,29468,21543,17828,14578,12936,12173,11275,10788,9529,8822,8270,7643,7278,7090,6831,6673,6218,5704,5483,5251,4697,4595,4387,4146,3991,3872,3810,3673,3417,3455,3455,3286,3148,2834,2946,2837,2657,2360,2216,2016,1895,1766,1697,1488,1409,1285,1024,1018,925,851,704,634,546,465,468,436,411,340,329,341,233,153,127,122,101,46,27,31,18,8,3,4,6,0,3,1,3
167,1,0,0,0,1,0,0,1,1,0,0,1,1,4,2,1,4,6,2,4,3,3,4,5,4,7,11,10,11,7,6,13,8,18,13,15,18,17,22,20,16,23,25,30,16,28,28,27,32,36,43,58,73,91,116,140,147,183,220,237,266,361,356,450,416,530,575,662,742,862,1092,1374,2578,2410,3049,3885,4621,6737,11250,31697,1019045,28512,11163,6677,4806,3506,2764,2240,1657,1343,1023,854,744,576,547,403,430,334,323,288,253,192,184,160,174,140,113,138,129,112,114,99,100,103,89,95,109,85,104,87,71,95,81,79,74,62,54,55,48,31,42,32,21,22,23,11,11,16,10,4,6,6,1,1,2,0,0,0,0,1
166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,2,3,2,5,15,26,50,99,140,179,306,310,469,659,916,984,1104,1475,1797,1955,2002,2258,2631,2790,2917,2943,3280,3325,3477,3619,4000,4611,5495,5806,7030,7635,8385,8063,8313,7903,8380,8356,8494,9107,9460,11804,16137,24772,795595,29073,16685,11524,8777,8427,8335,7370,6923,7294,6701,6365,6068,5751,5207,5164,4806,4143,3683,3216,2707,2143,1792,1381,1161,852,654,439,271,138,89,39,18,17,12,17,10,12,7,8,6,2,2,2,4,4,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
165,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,0,1,0,0,1,3,1,2,0,0,2,2,1,2,2,4,19,31,66,103,120,116,182,168,141,136,199,267,287,222,170,146,172,207,193,242,303,250,230,282,233,193,179,308,329,278,397,361,383,453,449,461,574,681,672,910,1112,1447,2169,2896,3780,5657,9699,25047,78487,171991,192483,275512,194028,111870,37880,12158,6614,4814,2883,2154,1722,1092,722,510,603,418,299,321,225,232,200,225,231,239,265,206,254,204,130,167,384,261,242,238,232,217,224,128,226,193,236,265,138,131,121,205,187,230,187,121,59,69,10,0,0,0,1,0,1
164,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,3,3,3,4,1,4,3,4,6,6,6,12,14,19,14,14,11,13,16,24,29,41,39,45,47,41,55,54,83,73,86,103,90,129,117,128,155,169,220,232,261,335,388,456,792,572,717,793,921,1734,1175,1471,1600,1968,2301,2794,3532,4604,6189,9395,17326,60472,920452,62159,18837,9963,6124,4642,3283,2747,2163,1796,1553,1287,1097,986,830,743,588,566,477,484,357,401,345,336,283,254,213,165,151,148,120,113,99,88,66,79,73,57,46,44,35,31,24,29,17,23,12,12,17,9,12,10,8,2,0,2,4,3,0,2,1,2,5,1,0,3,1
163,2,0,1,0,0,3,4,5,6,9,10,8,14,17,15,18,19,6,30,18,20,24,21,24,23,33,26,32,39,45,40,55,54,55,56,61,67,72,82,96,97,82,112,107,124,156,178,186,205,258,259,296,300,407,404,491,586,805,970,1328,1642,2061,2388,3873,3506,4302,5454,7379,10489,15845,27144,917639,75963,23529,14118,9637,7184,5357,4087,3229,2554,2004,1449,1139,822,690,527,377,306,273,225,211,178,140,147,135,130,119,118,89,91,80,84,87,76,73,79,65,61,59,58,58,59,59,50,45,38,40,31,25,35,24,7,26,16,22,10,14,14,11,16,10,10,10,9,8,4,4,1,2,4,1,1,1,1,0,0,0,0,1
162,6,2,2,2,0,2,2,0,2,3,1,5,1,4,2,2,2,8,7,1,4,7,1,8,5,8,5,8,11,14,14,9,12,13,23,28,37,39,55,61,71,126,139,218,259,289,327,412,442,542,600,701,737,890,1102,1272,1644,2086,2923,3571,4517,6394,8672,12599,18834,29041,47478,116692,719542,65610,32663,20558,13782,9212,6640,4780,3548,2791,2219,1754,1446,1266,1152,1045,955,837,797,705,697,646,636,565,534,496,393,397,369,328,341,324,289,293,293,270,265,254,252,229,235,228,212,210,194,231,180,169,182,189,155,162,166,164,179,153,154,181,157,145,137,122,87,78,43,26,25,21,10,10,5,8,3,4,1,2,3,1,0,0,0,1
161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,3,4,3,3,5,9,9,9,7,10,17,23,25,26,20,24,37,34,32,31,30,46,49,49,46,62,49,58,70,66,62,74,91,87,121,122,83,113,119,128,139,146,181,182,241,307,386,459,567,665,777,948,1147,1512,1911,2467,3193,4130,6925,6116,6679,7455,8550,9922,12598,18787,56219,905547,25091,18198,13467,10077,7519,6033,4560,3553,2667,1885,1374,1218,1043,872,800,689,657,608,578,510,465,395,356,297,293,265,257,250,225,213,224,182,165,162,126,118,123,111,110,100,82,85,71,86,61,53,42,27,14,6,6,4,4,1,0,0,1
160,1,0,0,0,0,0,0,0,3,4,4,1,5,3,3,3,3,6,5,5,11,5,13,9,17,18,18,20,28,23,38,45,45,54,55,70,67,90,105,122,144,168,188,232,291,408,1476,511,638,897,1340,1989,2837,3619,6158,16985,1056124,46479,9653,4396,2654,1741,1238,1008,700,575,472,363,282,231,221,177,168,156,132,111,86,69,67,60,39,46,28,42,26,26,22,30,12,21,10,13,11,14,6,7,4,12,1,3,5,2,3,4,5,7,1,2,1,2,0,7,1,0,4,3,1,1,4,4,3,2,3,2,2,2,1,0,2,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
159,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,3,4,5,0,3,3,1,3,2,5,6,5,5,6,6,5,7,6,10,5,12,15,12,11,7,19,17,14,17,26,28,32,28,403,722,43,62,78,469,350,505,138,171,188,142,231,252,323,402,711,1207,17372,1135735,2297,811,473,340,297,225,187,170,114,75,97,111,98,94,94,80,50,37,66,51,41,28,39,31,17,16,23,32,25,37,17,23,27,15,9,23,23,25,14,15,19,12,13,12,14,12,23,36,19,14,11,19,13,5,5,1,0,2,1,2,0,9,10,10,7,1,1,1,7,3,7,1,15,8
158,1,0,0,0,1,0,1,2,0,1,0,3,6,2,4,6,7,10,6,8,14,6,15,3,9,18,15,23,23,27,32,30,31,49,45,70,75,85,95,112,107,121,155,174,192,199,206,238,279,302,375,385,454,472,606,691,776,998,1285,1563,2555,3102,3845,4935,6293,8670,12603,20449,63896,945995,28152,15200,9256,6612,4618,3576,2773,2069,1722,1391,1197,934,753,672,540,468,440,382,302,283,214,195,175,150,128,106,92,95,92,100,59,60,61,61,47,52,48,50,48,45,28,36,32,27,26,18,30,26,16,21,16,22,14,10,13,17,11,7,7,6,7,1,5,4,5,5,6,2,2,1,1,0,0,0,0,1,0,1,1,1
157,1,0,0,0,0,0,0,1,1,4,0,1,1,2,1,0,3,2,3,3,5,5,7,5,8,10,16,20,15,23,18,41,38,43,46,60,79,98,120,141,400,291,315,1549,701,914,1370,1969,3048,4544,7205,11556,25002,950304,103467,19828,10351,6400,4351,2916,2202,1696,1207,951,669,526,385,341,243,186,142,108,87,66,53,57,25,30,21,14,12,10,9,6,8,5,4,2,3,3,0,1,0,1,0,0,1,1,4,3,2,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,1,0,0,1,0,0,0,0,1,4,5,22,11,21,34,36,45,42,42,53,64,52,55,60,53,55,57,67,70,83,96,87,107,90,98,99,123,120,141,117,121,151,145,176,133,158,191,157,187,193,213,197,219,261,227,269,285,308,354,360,415,460,529,637,720,782,989,1284,2069,2140,2522,3951,6343,9186,18298,81302,948671,30980,13023,8034,5255,3889,2831,2288,1833,1497,1157,913,795,642,576,442,383,371,332,271,233,192,188,190,145,124,159,126,130,112,97,88,97,83,101,88,93,101,82,82,101,70,82,85,91,89,79,57,77,67,65,59,65,61,64,59,47,57,56,70,51,41,45,60,40,44,32,26,10,4,1,4,2,1
155,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,4,4,1,2,0,5,5,3,4,1,7,10,19,8,9,14,12,12,12,12,16,18,34,42,66,59,112,118,84,115,188,225,224,311,502,593,709,794,924,1113,1493,1649,1862,2150,2657,4169,3391,4516,5681,7982,13050,24218,867482,144500,22257,12519,8031,5918,4685,3743,2905,2313,1899,1474,1289,1185,902,774,715,623,503,501,393,331,292,220,219,171,142,101,122,105,92,55,49,81,46,70,29,34,41,53,16,48,22,33,11,25,22,28,20,18,11,6,3,12,30,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2
154,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,11,5,16,27,23,36,52,46,42,39,22,21,41,38,65,35,33,32,60,57,27,34,31,43,39,39,51,45,50,69,64,84,77,92,124,137,117,121,163,175,267,232,279,296,304,398,491,560,622,681,823,906,1980,1435,1806,2945,2873,3244,3815,5397,7542,12748,1015544,50003,11488,7163,4719,3400,2713,2265,1993,1754,1613,1518,1291,1222,1046,979,885,740,534,455,457,379,314,237,225,167,150,155,143,121,104,111,88,68,55,52,46,35,23,14,20,25,15,17,13,8,9,8,10,6,7,4,5,8,3,5,2,3,0,3,0,1,1,2,1,13,1,1,2,0,0,1
153,1,0,0,0,1,0,1,2,1,1,6,6,1,4,10,10,10,11,12,11,18,18,24,21,26,28,34,38,53,45,38,47,40,52,62,56,61,84,94,79,96,146,131,136,181,179,248,272,312,362,390,443,488,524,633,730,829,931,1059,1290,1730,2431,3204,3200,4047,5081,6406,8614,11865,18308,41014,942146,34699,16854,11067,8040,6082,4780,3790,3027,2540,2134,1666,1537,1323,1221,975,896,769,709,606,531,505,423,403,343,324,268,258,273,211,183,161,147,142,123,102,85,90,72,76,52,48,53,40,31,26,22,24,25,20,21,25,18,8,11,13,12,11,8,3,5,8,7,3,5,6,3,4,4,3,1,3,1,2,0,3,1,2,1
152,2,0,0,1,1,2,1,2,3,8,15,21,12,13,16,20,24,11,29,30,26,21,30,30,37,32,31,43,43,19,49,46,42,49,42,46,62,44,45,39,66,67,70,78,71,83,83,83,122,119,115,168,199,293,415,590,803,1074,1739,2593,2798,3090,3825,5386,5110,5722,7885,10913,18035,46144,874101,84095,28769,13652,8566,5597,4134,3350,2705,2481,2147,1970,1688,1555,1580,1453,1382,1089,941,862,881,703,640,539,468,297,253,203,156,150,111,135,117,85,63,43,42,42,37,38,38,37,33,46,32,28,28,27,19,21,17,14,19,16,17,16,13,14,11,15,13,14,3,10,8,7,6,4,5,6,4,1,3,4,0,0,1,1,1,2
151,1,0,2,0,1,0,0,1,2,2,6,5,1,2,3,3,3,11,5,10,8,9,12,8,12,10,11,19,16,16,13,18,24,16,26,31,24,31,44,49,54,64,64,97,98,107,135,139,150,162,217,234,249,315,404,483,690,903,1169,1664,2328,3138,4000,5984,7390,9824,16449,30252,84263,901441,26648,15346,9583,6323,4465,3354,2588,1936,1716,1448,1247,1067,930,828,765,724,728,679,636,601,566,551,602,529,462,432,427,421,404,377,359,335,338,332,326,292,301,273,281,233,241,225,223,214,230,213,184,216,194,190,155,172,148,156,129,113,131,105,126,99,91,76,72,58,51,64,33,31,27,17,14,8,5,7,4,0,0,1,1,1
150,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,1,1,2,1,3,2,2,3,0,2,1,0,1,3,1,1,3,2,5,4,2,0,6,5,10,10,4,5,3,5,5,5,8,4,12,18,15,16,25,21,21,40,39,47,48,56,63,104,157,186,1199,242,271,575,895,640,656,865,1754,1148150,5181,1102,777,616,465,375,325,283,209,150,121,75,84,66,59,43,34,25,19,13,11,11,19,11,6,5,10,9,10,7,1,4,4,3,4,0,2,1,2,2,3,1,1,1,0,0,1,2,1,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1
149,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,7,5,5,3,4,3,1,2,0,2,5,4,3,6,29,131,147,232,302,343,362,421,475,504,442,502,541,563,604,583,573,634,700,704,787,902,1069,1224,2026,1584,1754,2281,2626,3253,3958,5677,9110,13682,24181,46340,117416,726934,80113,37819,21453,13392,8468,5251,3650,2880,2219,1832,1450,1190,1028,936,850,795,719,721,655,656,608,535,540,516,460,518,503,488,476,384,366,309,290,248,200,120,16,5,0,9,5,6,5,5,2,6,5,3,4,3,3,6,3,2,2,1,0,0,0,2,0,2,2,1,1,1,2,1,1,0,0,0,0,1,1
148,2,0,0,0,1,1,0,2,0,2,2,0,1,1,0,0,2,1,0,2,3,3,0,1,4,2,2,5,3,4,4,5,12,9,20,19,19,16,28,26,28,31,37,43,52,90,63,138,161,185,250,1379,309,411,543,679,909,1187,1499,1904,2686,4040,6706,11799,27484,123492,900675,39500,15154,7989,4478,2900,1919,1451,1138,877,744,581,455,363,291,226,242,175,139,126,75,77,65,50,52,45,40,38,35,22,19,17,11,17,10,5,6,5,2,5,2,6,4,3,1,1,1,4,1,1,3,2,2,3,3,3,0,2,2,2,7,9,4,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
147,2,3,5,9,10,7,10,17,11,19,13,17,21,24,42,28,28,40,44,57,55,65,62,78,69,74,96,105,118,115,144,138,158,191,188,194,223,246,238,259,271,334,314,348,417,457,539,609,787,921,1053,1273,1580,2362,2779,2888,3432,4377,5881,8360,12469,22996,86809,894877,43050,17410,10345,7026,5132,3943,3060,2533,2015,1627,1450,1120,989,841,674,646,560,478,417,345,266,267,217,192,173,131,127,116,117,90,104,104,91,78,89,78,72,61,64,56,56,61,52,49,34,46,49,39,47,30,28,24,31,28,31,25,36,20,20,20,17,15,16,23,13,6,12,14,17,5,7,6,4,3,1,2,1,0,0,1,0,0,0,0,0,1
146,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,3,2,1,4,7,7,7,6,4,9,14,18,15,13,32,34,38,42,46,46,73,75,137,132,165,207,443,464,535,752,865,926,1280,1729,2435,3648,5240,8045,12125,19928,40241,168051,762448,62795,25388,15004,9714,6268,4310,3105,2093,1608,1259,829,662,497,447,308,278,252,191,164,117,101,104,79,60,60,34,53,34,38,33,23,24,16,27,14,16,13,3,13,8,10,6,5,5,5,2,4,1,3,1,2,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
145,1,0,0,1,2,1,1,3,5,4,2,6,5,7,16,19,12,15,15,23,22,18,15,21,25,19,15,19,12,15,16,29,27,24,29,16,21,42,39,33,45,45,57,59,72,93,100,120,161,153,203,230,277,370,419,492,557,672,827,787,865,964,1068,1241,1300,2152,2165,3423,2903,3666,4955,7485,14797,1037873,32404,10633,6644,4505,3496,2501,2037,2017,1386,1245,1027,889,729,663,574,498,448,413,403,332,271,259,246,171,126,101,96,94,70,74,70,56,52,50,51,50,42,33,28,25,31,20,35,30,26,24,28,19,19,13,16,15,12,9,11,11,10,12,10,5,6,5,7,4,7,5,2,2,1,2,1,0,0,1,0,1
144,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,2,5,12,5,18,15,18,51,40,51,60,48,20,20,12,19,18,34,26,26,50,44,48,50,58,85,111,141,155,183,239,283,311,391,580,583,648,780,925,1200,1445,1734,2182,3476,3612,3754,4294,5220,6945,10393,16372,30139,105450,849918,41183,20721,12197,8261,5870,4533,3855,3073,2419,1851,1495,1212,943,760,656,621,527,471,432,380,337,300,232,207,199,132,123,103,74,87,64,55,49,60,39,41,43,38,26,34,36,31,29,26,23,20,14,9,8,13,22,10,16,9,9,9,9,6,8,10,9,9,7,7,4,6,10,5,2,2,1,1,3,1,1,1,3
143,1,1,0,4,4,6,4,2,2,8,4,9,12,6,7,6,8,12,14,27,25,21,27,31,26,35,24,30,37,42,36,39,26,29,33,42,36,43,47,60,61,61,94,78,70,93,96,113,116,122,154,197,184,228,209,271,272,321,368,506,594,687,746,797,915,1061,1243,1462,1627,1887,3317,3267,3351,4243,6049,8507,15181,43825,993306,20902,10359,6557,4862,3716,3031,2484,2122,1816,1444,1195,1048,918,915,839,790,632,546,473,460,383,332,315,263,242,214,258,209,168,172,129,176,192,169,132,132,160,126,87,62,62,63,65,55,71,83,52,58,49,35,53,31,24,16,25,19,11,8,14,10,7,8,11,3,1,3,4,6,9,8,1
142,1,1,0,0,0,0,0,0,1,2,4,0,1,3,4,4,3,6,8,13,17,17,14,22,17,27,27,35,30,39,53,61,61,105,181,304,439,647,835,971,1284,1559,1737,2052,2229,2526,2864,3237,3741,4325,5088,5979,6726,7918,9275,10748,12862,15191,18590,23174,30967,44392,64570,76590,91758,432919,47384,32491,23298,17280,13219,10464,8514,6476,5619,4916,4437,4063,3967,3839,3717,3572,3347,3099,3161,3076,2959,2885,2908,2785,2854,2869,2875,2917,2982,2994,2881,2934,2845,2654,2552,2358,2188,2029,1941,1728,1650,1517,1437,1274,1261,1098,1004,905,850,746,657,659,612,591,594,549,567,483,468,421,418,367,347,356,332,284,260,218,208,191,175,159,111,87,76,50,41,22,12,6,2,1,1,2
141,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,4,4,5,5,6,4,10,18,12,27,14,33,34,59,55,63,91,89,122,137,170,177,242,282,336,377,462,568,662,691,886,1083,1329,1742,3361,3110,3718,5135,7217,10180,14122,21654,37734,186821,741932,42258,22277,14637,9738,7233,5278,3723,2859,2188,1768,1356,1142,932,814,684,617,486,427,401,349,278,268,203,185,164,136,139,121,111,84,86,82,59,47,28,40,46,33,41,30,35,18,19,21,14,17,14,8,19,8,13,10,5,4,5,3,5,5,5,4,2,4,3,1,2,2,0,1,2,2,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
140,5,7,4,22,12,16,26,30,34,64,45,66,68,53,85,72,80,98,86,95,112,119,109,135,118,125,147,107,134,156,128,163,146,153,160,186,185,195,212,237,230,238,281,291,319,352,392,433,465,512,598,607,630,686,758,813,917,1066,1329,2243,2440,2599,3339,4246,4526,5659,7734,22003,966793,79256,9417,6207,4870,4114,3352,2705,2249,1892,1469,1196,1023,877,752,742,604,603,540,533,534,463,443,431,480,440,448,370,344,329,313,274,256,236,190,164,145,135,97,85,99,79,84,70,62,63,49,51,51,55,45,44,51,55,43,48,42,30,29,36,24,24,24,19,19,15,16,14,15,10,10,9,8,12,5,4,4,2,4,1,1,2
139,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,4,1,2,4,1,9,7,8,7,5,8,8,9,13,19,13,22,31,31,33,40,46,51,59,65,85,119,129,151,232,233,295,299,383,413,422,564,627,773,914,1120,1415,1943,2449,3217,3526,4490,5931,8067,12076,18770,951576,84003,14162,9072,6487,4818,3811,3038,2505,2042,1722,1494,1284,1163,946,870,820,737,666,648,591,578,429,416,337,314,273,200,188,170,145,121,125,98,91,79,63,78,63,50,66,43,62,49,40,57,47,47,49,38,38,42,32,31,35,31,31,31,25,25,21,21,13,19,12,18,15,6,6,5,7,8,3,2,1,2,1,0,0,0,1,0,0,1
138,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,2,1,5,5,3,7,8,15,10,10,17,19,24,22,22,30,33,36,47,41,52,53,60,63,76,74,73,96,96,122,130,151,166,181,185,241,280,341,393,463,553,608,726,788,998,1108,1330,1537,1787,2213,2647,3065,4239,4476,5813,6824,8335,10789,14830,21987,60489,882821,38015,19584,12906,9197,6872,5377,4151,3489,2802,2316,1980,1647,1485,1296,1214,1158,1025,978,885,852,751,702,645,585,510,532,436,404,354,314,261,268,215,175,187,173,138,124,114,106,82,70,46,52,32,34,31,30,22,28,24,17,8,10,9,16,5,8,11,5,5,5,1,1,0,1
137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,2,1,1,0,3,1,1,1,1,2,1,2,3,2,0,4,3,2,2,2,3,1,3,3,5,4,13,4,9,4,7,10,14,11,25,26,30,37,32,55,68,58,86,92,123,164,181,228,286,582,542,747,1778,1234,1791,3409,4112,9844,1115424,11255,4068,2550,1705,1201,873,666,522,358,325,235,200,154,141,138,93,81,68,62,67,42,34,30,27,27,20,22,17,17,19,12,11,16,21,10,14,9,13,12,16,9,8,12,16,17,6,10,10,8,7,9,14,6,1,4,10,2,2,3,1,2,2,1,0,1
136,2,0,0,0,0,0,2,4,2,4,2,7,6,23,38,41,40,66,72,109,128,166,153,201,243,315,320,378,380,361,433,352,548,487,389,443,340,385,423,483,507,539,482,499,575,607,502,523,589,693,626,657,808,854,984,1061,1302,1488,1660,2019,2464,2850,4171,3788,4739,5778,6668,8624,11508,17498,32992,869035,64166,23301,14006,10905,8502,6837,6047,4940,3970,3590,3148,2658,2299,1897,1393,1141,1008,787,668,706,696,582,540,558,497,456,451,459,485,387,315,329,223,242,258,241,293,229,212,186,141,152,187,154,149,148,117,113,120,122,127,132,101,97,106,91,52,61,53,49,26,20,9,9,4,4,1,2,3,0,1,1,1,1,0,0,0,2
135,1,1,1,0,0,0,0,0,0,2,0,1,3,4,3,5,3,6,3,7,2,3,6,10,16,12,7,10,15,11,22,14,22,24,20,28,33,29,40,51,43,43,55,64,73,88,100,110,148,190,195,279,353,477,595,747,875,1092,1285,1518,1870,2211,2553,3011,3290,3615,4038,4436,4831,6752,5626,6128,6801,7577,8661,10512,13238,18571,32337,850987,35538,19492,13267,10565,8694,7574,6919,6527,5748,5411,5005,4604,4298,3683,3423,3047,2625,2256,1965,1586,1357,1144,919,786,588,502,413,370,321,264,234,200,138,150,97,95,93,77,71,84,69,57,36,40,48,41,29,37,23,15,15,8,6,7,7,4,6,8,4,3,3,2,0,1,1,1,2,3,0,4
134,1,0,1,0,0,0,1,0,0,0,2,1,0,2,1,1,2,0,2,0,0,1,0,3,0,1,1,0,2,2,3,2,3,2,1,4,1,5,7,7,14,11,9,18,16,26,39,38,60,76,88,127,163,191,266,319,530,921,1266,3070,2882,2986,3854,4593,5615,7096,9030,12843,21696,46415,284970,621154,51143,24052,14455,9739,6343,4184,3163,2537,2182,1823,1505,1240,1051,934,778,728,690,621,493,561,413,470,378,399,412,324,299,332,302,261,232,200,253,227,183,206,296,205,207,152,150,178,132,204,174,182,176,104,105,94,111,86,50,44,50,35,30,20,8,8,20,6,4,1,1,3,2,0,1,2,1,0,2,0,0,1,0,1
133,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,3,3,4,5,6,6,3,14,12,16,27,25,37,28,38,43,28,43,42,35,40,40,39,52,59,73,54,78,87,95,99,85,104,111,105,117,138,170,180,179,247,301,458,514,660,798,1077,1474,1821,3656,3717,5804,9584,17671,32046,70607,533485,331489,70139,32639,16229,9396,5602,3435,2348,1605,1289,1030,816,697,544,492,466,351,321,260,168,143,107,97,82,44,60,36,35,35,18,17,16,19,12,17,12,5,4,6,6,5,5,5,4,5,0,4,4,1,3,6,5,1,3,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
132,1,0,0,0,0,1,1,4,1,1,2,3,3,1,4,4,4,8,22,28,24,27,15,31,24,28,37,25,44,45,41,43,52,59,65,74,85,103,94,147,133,211,221,302,403,486,677,850,945,1684,2154,2096,2040,1937,2257,2780,4656,8037,33646,1058007,13488,6834,4430,3202,2020,1477,1161,835,765,533,459,420,392,309,339,310,341,317,273,266,303,267,277,243,233,211,154,185,164,107,98,120,78,72,124,40,68,48,35,54,43,52,27,12,11,22,18,19,33,47,35,29,25,34,17,29,25,16,16,16,15,12,8,12,25,5,2,3,10,15,6,5,4,3,5,1,2,0,2,1,2,3,3,2,0,1,0,0,0,2
131,1,0,0,0,0,3,2,5,2,5,9,11,11,14,28,36,32,31,39,56,56,46,56,70,69,93,81,94,100,96,119,108,142,137,145,126,160,180,184,214,243,234,183,229,278,284,301,330,375,470,485,548,596,652,799,887,928,1069,1309,1477,1874,2263,2576,3395,3906,4742,5959,7877,11001,13611,19422,34259,160470,751677,34080,18594,12639,9631,7826,6411,5195,4510,3999,3156,2689,2334,2024,1647,1514,1331,1195,1159,961,898,726,627,597,507,483,451,424,280,248,231,267,185,185,216,164,174,136,128,114,108,84,100,75,70,50,64,44,59,61,41,38,61,35,27,31,33,35,23,32,18,17,12,14,9,6,7,8,10,6,3,1,3,2,4,2,1
130,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,3,0,0,1,5,4,3,3,8,6,8,4,8,9,10,27,25,35,59,65,90,131,153,193,247,331,432,501,660,1190,1100,1372,1920,2740,3417,4508,5813,8746,10590,14479,22531,804400,66685,19012,12800,8788,5956,4229,3223,2141,1558,1171,969,841,680,664,570,598,505,550,533,481,463,435,435,446,437,414,352,361,336,293,283,239,243,179,169,154,136,115,98,87,74,61,52,60,52,41,47,36,40,40,39,18,25,17,18,11,8,5,7,8,4,0,3,2,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
